,No.,Name,Elevation,Prominence,Province,Island,Rating
875,52,Klabat,"1,990 m","1,847 m",Sulawesi Utara,Sulawesi,(11 votes) Add your ratingLoading...
876,53,Karangetang,"1,827 m","1,827 m",Sulawesi Utara,Siau,(7 votes) Add your ratingLoading...
877,54,Dola Koyakoya,"1,821 m","1,821 m",Nusa Tenggara Timur,Alor,(1 votes) Add your ratingLoading...
878,55,Kurik,"3,085 m","1,811 m",Nanggroe Aceh Darussalam,Sumatra,(3 votes) Add your ratingLoading...
879,56,Olet Sangenges,"1,871 m","1,804 m",Nusa Tenggara Barat,Sumbawa,(4 votes) Add your ratingLoading...
880,57,Besar (Halau Halau),"1,901 m","1,801 m",Kalimantan Selatan,Borneo,(10 votes) Add your ratingLoading...
881,58,Sibuatan,"2,457 m","1,800 m",Sumatera Utara,Sumatra,(11 votes) Add your ratingLoading...
882,59,Galang,"2,253 m","1,794 m",Sulawesi Tengah,Sulawesi,
883,60,Masurai,"2,933 m","1,789 m",Jambi,Sumatra,(5 votes) Add your ratingLoading...
884,61,Sindoro,"3,150 m","1,761 m",Jawa Tengah,Java,(29 votes) Add your ratingLoading...
885,62,Matabulawa,"1,964 m","1,756 m",Sulawesi Utara,Sulawesi,
886,63,Buyu Lumut,"2,403 m","1,756 m",Sulawesi Tengah,Sulawesi,
887,64,Kiematubu,"1,750 m","1,750 m",Maluku Utara,Tidore,(5 votes) Add your ratingLoading...
888,65,Undundi Wandandi,"3,640 m","1,732 m",Papua,New Guinea,
889,66,Singgalang,"2,877 m","1,723 m",Sumatera Barat,Sumatra,(7 votes) Add your ratingLoading...
890,67,Hulumasen,"2,315 m","1,722 m",Nanggroe Aceh Darussalam,Sumatra,
891,68,Gamalama,"1,715 m","1,715 m",Maluku Utara,Ternate,(8 votes) Add your ratingLoading...
892,69,Karang,"1,778 m","1,705 m",Banten,Java,(8 votes) Add your ratingLoading...
893,70,Trusmadi,"2,643 m","1,702 m",Sabah (Malaysia),Borneo,(9 votes) Add your ratingLoading...
894,71,Torompupu,"2,495 m","1,681 m",Sulawesi Tengah,Sulawesi,
895,72,Salak,"2,211 m","1,679 m",Jawa Barat,Java,(25 votes) Add your ratingLoading...
896,73,Butak,"2,868 m","1,673 m",Jawa Timur,Java,(14 votes) Add your ratingLoading...
897,74,Ili Boleng,"1,658 m","1,658 m",Nusa Tenggara Timur,Adonara,(6 votes) Add your ratingLoading...
898,75,Bandahara,"3,012 m","1,642 m",Nanggroe Aceh Darussalam,Sumatra,(6 votes) Add your ratingLoading...
899,76,Kumawa,"1,680 m","1,636 m",Papua Barat,New Guinea,
900,77,Patah,"2,850 m","1,635 m",Sumatera Selatan,Sumatra,(3 votes) Add your ratingLoading...
901,78,Inerie,"2,227 m","1,625 m",Nusa Tenggara Timur,Flores,(14 votes) Add your ratingLoading...
902,79,Ili Labalekang,"1,621 m","1,621 m",Nusa Tenggara Timur,Lembata,(3 votes) Add your ratingLoading...
903,80,Niut,"1,660 m","1,617 m",Kalimantan Barat,Borneo,(7 votes) Add your ratingLoading...
904,81,Pulau Obi,"1,611 m","1,611 m",Maluku Utara,Obi,
905,82,Seulawah Agam,"1,810 m","1,610 m",Nanggroe Aceh Darussalam,Sumatra,(4 votes) Add your ratingLoading...
906,83,Muria,"1,610 m","1,602 m",Jawa Tengah,Java,(8 votes) Add your ratingLoading...
907,84,Balease (Tolangi),"3,016 m","1,587 m",Sulawesi Tengah,Sulawesi,(6 votes) Add your ratingLoading...
908,85,Batu Jumak,"2,250 m","1,575 m",Kalimantan Utara,Borneo,
909,86,Bukit Batu,"2,040 m","1,574 m",Sarawak (Malaysia),Borneo,
910,87,Gamkonora,"1,571 m","1,571 m",Maluku Utara,Halmahera,(6 votes) Add your ratingLoading...
911,88,Sabampolulu,"1,570 m","1,570 m",Sulawesi Tenggara,Kabaena,(4 votes) Add your ratingLoading...
912,89,Bintang,"1,862 m","1,566 m",Peninsular Malaysia,Eurasia,(2 votes) Add your ratingLoading...
913,90,Angemuk,"3,949 m","1,565 m",Papua,New Guinea,(3 votes) Add your ratingLoading...
914,91,Tentolomatinan,"2,227 m","1,561 m",Gorontalo,Sulawesi,
915,92,Saran,"1,741 m","1,558 m",Kalimantan Barat,Borneo,(4 votes) Add your ratingLoading...
916,93,Bur ni Geureudong,"2,885 m","1,551 m",Nanggroe Aceh Darussalam,Sumatra,(5 votes) Add your ratingLoading...
917,94,Daun,"2,493 m","1,541 m",Bengkulu,Sumatra,(1 votes) Add your ratingLoading...
918,95,Berumput (Kanyi),"1,570 m","1,539 m",Kalimantan Barat,Borneo,(2 votes) Add your ratingLoading...
919,96,Deyjay,"3,340 m","1,523 m",Papua,New Guinea,
920,97,Doro Dindi,"1,628 m","1,514 m",Nusa Tenggara Barat,Sumbawa,(5 votes) Add your ratingLoading...
921,98,Pulau Yapen,"1,496 m","1,496 m",Papua,Yapen,
922,99,Bubu,"1,657 m","1,494 m",Peninsular Malaysia,Eurasia,(4 votes) Add your ratingLoading...
923,100,Peuet Sagoe,"2,801 m","1,492 m",Nanggroe Aceh Darussalam,Sumatra,
924,101,Malino,"2,410 m","1,476 m",Sulawesi Tengah,Sulawesi,
925,102,Egon,"1,708 m","1,453 m",Nusa Tenggara Timur,Flores,(8 votes) Add your ratingLoading...
926,103,Fak Fak Mountains,"1,490 m","1,434 m",Papua Barat,New Guinea,
927,104,Sapathawung West,"1,906 m","1,428 m",Kalimantan Tengah,Borneo,
928,105,Soputan,"1,809 m","1,425 m",Sulawesi Utara,Sulawesi,(6 votes) Add your ratingLoading...
929,106,Malea,"2,199 m","1,422 m",Sumatera Utara,Sumatra,(1 votes) Add your ratingLoading...
930,107,Lewotolo,"1,449 m","1,421 m",Nusa Tenggara Timur,Lembata,(9 votes) Add your ratingLoading...
931,108,Pulau Taliabu (Lida Godo),"1,415 m","1,415 m",Maluku Utara,Taliabu,
932,109,Lalaitu,"1,412 m","1,412 m",Maluku,Wetar,
933,110,Belayan,"2,195 m","1,408 m",Kalimantan Timur,Borneo,
934,111,Ili Mandiri,"1,484 m","1,401 m",Nusa Tenggara Timur,Flores,(5 votes) Add your ratingLoading...
935,112,Lewotobi,"1,703 m","1,398 m",Nusa Tenggara Timur,Flores,(6 votes) Add your ratingLoading...
936,113,Watowato,"1,442 m","1,397 m",Maluku Utara,Halmahera,
937,114,Tokala,"2,593 m","1,392 m",Sulawesi Tengah,Sulawesi,
938,115,Papua Peak 1566,"1,566 m","1,386 m",Papua,New Guinea,
939,116,Pegunungan Q,"1,769 m","1,384 m",Papua,New Guinea,
940,117,Jumbul Ambera,"3,785 m","1,383 m",Papua,New Guinea,
941,118,Tanggamus,"2,102 m","1,382 m",Lampung,Sumatra,(7 votes) Add your ratingLoading...
942,119,Sago,"2,262 m","1,379 m",Sumatera Barat,Sumatra,(4 votes) Add your ratingLoading...
943,120,Ambang,"1,772 m","1,374 m",Sulawesi Utara,Sulawesi,(6 votes) Add your ratingLoading...
944,121,Pesagi,"2,230 m","1,373 m",Lampung,Sumatra,(4 votes) Add your ratingLoading...
945,122,Hijau,"2,274 m","1,370 m",Sumatera Barat,Sumatra,
946,123,Beturan,"1,577 m","1,369 m",Kalimantan Barat,Borneo,
947,124,North Kalimantan Peak 2219,"2,219 m","1,368 m",Kalimantan Utara,Borneo,(3 votes) Add your ratingLoading...
948,125,Kulabu,"2,173 m","1,366 m",Sumatera Utara,Sumatra,
949,126,Liangpran,"2,240 m","1,366 m",Kalimantan Timur,Borneo,
950,127,Antares,"3,970 m","1,360 m",Papua,New Guinea,
951,128,Kie Besi (Mailoa),"1,357 m","1,357 m",Maluku Utara,Makian,(1 votes) Add your ratingLoading...
952,129,Merapi,"2,930 m","1,356 m",Jawa Tengah,Java,(30 votes) Add your ratingLoading...
953,130,Z Chain,"3,773 m","1,354 m",Papua,New Guinea,
954,131,Bukittunggul,"2,215 m","1,351 m",Jawa Barat,Java,(6 votes) Add your ratingLoading...
955,132,Sirung (Kukka Taupekki),"1,344 m","1,344 m",Nusa Tenggara Timur,Pantar,(2 votes) Add your ratingLoading...
956,133,Awu,"1,340 m","1,340 m",Sulawesi Utara,Great Sangihe,(7 votes) Add your ratingLoading...
957,134,Chemerong Peak,"1,571 m","1,334 m",Peninsular Malaysia,Eurasia,
958,135,Papandayan (Malang),"2,675 m","1,329 m",Jawa Barat,Java,(19 votes) Add your ratingLoading...
959,136,Pegunungan Hens,"4,061 m","1,327 m",Papua,New Guinea,
960,137,Fudi (Gnowo),"1,663 m","1,326 m",Papua Barat,New Guinea,
961,138,Bawang,"1,428 m","1,320 m",Kalimantan Barat,Borneo,(4 votes) Add your ratingLoading...
962,139,Ungaran,"2,050 m","1,320 m",Jawa Tengah,Java,(13 votes) Add your ratingLoading...
963,140,Tompotika,"1,540 m","1,319 m",Sulawesi Tengah,Sulawesi,(5 votes) Add your ratingLoading...
964,141,Ebulobo,"2,137 m","1,316 m",Nusa Tenggara Timur,Flores,(10 votes) Add your ratingLoading...
965,142,Berangin,"1,644 m","1,315 m",Kalimantan Barat,Borneo,
966,143,Lotung,"1,805 m","1,313 m",Sabah (Malaysia),Borneo,
967,144,Monkobo,"1,830 m","1,303 m",Sabah (Malaysia),Borneo,
968,145,Kujat,"2,024 m","1,295 m",Kalimantan Utara,Borneo,
969,146,Lawit Terengganu,"1,519 m","1,292 m",Peninsular Malaysia,Eurasia,
970,147,Doro Pundunence,"1,433 m","1,289 m",Nusa Tenggara Barat,Sumbawa,
971,148,Kanamu,"1,578 m","1,280 m",Kalimantan Tengah,Borneo,
972,149,Raya,"2,453 m","1,273 m",Jambi,Sumatra,(3 votes) Add your ratingLoading...
973,150,Papua Peak 2884,"2,884 m","1,272 m",Papua,New Guinea,
974,151,Puncak Trikora,"4,750 m","1,268 m",Papua,New Guinea,(3 votes) Add your ratingLoading...
975,152,Pesawaran (Ratai),"1,682 m","1,265 m",Lampung,Sumatra,(6 votes) Add your ratingLoading...
976,153,Merdai,"1,421 m","1,263 m",Kalimantan Barat,Borneo,
977,154,Galunggung (Beuticanar),"2,240 m","1,262 m",Jawa Barat,Java,(12 votes) Add your ratingLoading...
978,155,Rajabasa,"1,281 m","1,259 m",Lampung,Sumatra,(5 votes) Add your ratingLoading...
979,156,Tujuh,"2,732 m","1,250 m",Jambi,Sumatra,(5 votes) Add your ratingLoading...
980,157,Keli Lepembusu,"1,754 m","1,250 m",Nusa Tenggara Timur,Flores,(9 votes) Add your ratingLoading...
981,158,Ili Uyelewun,"1,523 m","1,246 m",Nusa Tenggara Timur,Lembata,(8 votes) Add your ratingLoading...
982,159,Tondongkarambu,"1,694 m","1,243 m",Sulawesi Selatan,Sulawesi,(5 votes) Add your ratingLoading...
983,160,Osu Nondoto,"2,421 m","1,235 m",Sulawesi Tenggara,Sulawesi,
984,161,Pemancung,"1,552 m","1,232 m",Kalimantan Tengah,Borneo,
985,162,Y Chain,"3,285 m","1,227 m",Papua,New Guinea,
986,163,Boliohutu (Huido Ileile),"2,072 m","1,227 m",Gorontalo,Sulawesi,
987,164,Tapis,"1,512 m","1,227 m",Peninsular Malaysia,Eurasia,(2 votes) Add your ratingLoading...
988,165,Wanggameti,"1,225 m","1,225 m",Nusa Tenggara Timur,Sumba,(4 votes) Add your ratingLoading...
989,166,Mundo Perdido,"1,763 m","1,223 m",Timor Leste,Timor,
990,167,Beriun,"1,325 m","1,221 m",Kalimantan Timur,Borneo,(2 votes) Add your ratingLoading...
991,168,Sabatai,"1,220 m","1,220 m",Maluku Utara,Morotai,
992,169,Pantaicermin,"2,690 m","1,218 m",Sumatera Barat,Sumatra,(6 votes) Add your ratingLoading...
993,170,Ijen (Merapi),"2,803 m","1,218 m",Jawa Timur,Java,(18 votes) Add your ratingLoading...
994,171,Rangga,"1,506 m","1,218 m",Kalimantan Barat,Borneo,
995,172,Tohkier,"2,461 m","1,217 m",Papua Barat,New Guinea,
996,173,Tinangko,"2,730 m","1,210 m",Sulawesi Barat,Sulawesi,
997,174,Bukit Buru,"1,322 m","1,207 m",Papua,New Guinea,
998,175,Ophir / Ledang,"1,276 m","1,204 m",Peninsular Malaysia,Eurasia,(2 votes) Add your ratingLoading...
999,176,Kelembit,"1,890 m","1,202 m",Kalimantan Utara,Borneo,
1000,177,Biwa,"1,321 m","1,201 m",Kalimantan Barat,Borneo,
1001,178,Kambuno (Lantangunta),"2,855 m","1,199 m",Sulawesi Selatan,Sulawesi,(1 votes) Add your ratingLoading...
1002,179,Batui,"1,930 m","1,199 m",Sulawesi Tengah,Sulawesi,
1003,180,Leohito,"1,942 m","1,195 m",Timor Leste,Timor,
1004,181,Batutenobong,"1,580 m","1,191 m",Kalimantan Barat,Borneo,
1005,182,Jerai,"1,217 m","1,184 m",Peninsular Malaysia,Eurasia,(4 votes) Add your ratingLoading...
1006,183,Batanta (Kalaikut),"1,184 m","1,184 m",Papua Barat,Batanta,
1007,184,Mamaipiri,"3,047 m","1,181 m",Papua,New Guinea,
1008,185,Masamba,"1,808 m","1,180 m",Sulawesi Tengah,Sulawesi,
1009,186,Sebayan,"1,377 m","1,175 m",Kalimantan Barat,Borneo,
1010,187,Tangkulap,"1,311 m","1,168 m",Sabah (Malaysia),Borneo,
1011,188,Imbak,"1,490 m","1,168 m",Sabah (Malaysia),Borneo,
1012,189,Dapi,"1,694 m","1,167 m",Gorontalo,Borneo,
1013,190,Papua Peak 3856,"3,856 m","1,165 m",Papua,New Guinea,
1014,191,Daik,"1,165 m","1,165 m",Kepulauan Riau,Lingga,(5 votes) Add your ratingLoading...
1015,192,Tutoop,"1,220 m","1,156 m",Kalimantan Barat,Borneo,
1016,193,Buku Rica,"1,155 m","1,132 m",Maluku Utara,Bacan,
1017,194,Tebak,"2,115 m","1,150 m",Lampung,Sumatra,(2 votes) Add your ratingLoading...
1018,195,Kalulong,"1,600 m","1,149 m",Sarawak (Malaysia),Borneo,
1019,196,Banjaran Dulit,"1,461 m","1,148 m",Sarawak (Malaysia),Borneo,
1020,197,Fatu Timau,"1,774 m","1,143 m",Nusa Tenggara Timur,Timor,(6 votes) Add your ratingLoading...
1021,198,Kerihun,"2,005 m","1,140 m",Kalimantan Barat,Borneo,(2 votes) Add your ratingLoading...
1022,199,Kongpas,"1,516 m","1,139 m",Kalimantan Timur,Borneo,
1023,200,Latuk,"2,064 m","1,135 m",Kalimantan Utara,Borneo,
1024,201,Loku,"1,135 m","1,135 m",Maluku Utara,Mangoli,
1025,202,Sinabung,"2,450 m","1,133 m",Sumatera Utara,Sumatra,(9 votes) Add your ratingLoading...
1026,203,X Chain,"3,801 m","1,133 m",Papua,New Guinea,
1027,204,Batu Tiban,"2,050 m","1,131 m",Kalimantan Utara,Borneo,
1028,205,Gedang,"2,448 m","1,130 m",Bengkulu,Sumatra,
1029,206,Lawit,"1,767 m","1,128 m",Kalimantan Barat,Borneo,
1030,207,Batakbual,"1,750 m","1,127 m",Maluku,Buru,(3 votes) Add your ratingLoading...
1031,208,Kundas,"1,252 m","1,125 m",Kalimantan Timur,Borneo,
1032,209,Bukit Meliat,"1,593 m","1,117 m",Sabah (Malaysia),Borneo,
1033,210,Palung (Ponti),"1,151 m","1,115 m",Kalimantan Barat,Borneo,(3 votes) Add your ratingLoading...
1034,211,Leolaco,"1,929 m","1,113 m",Timor Leste,Timor,
1035,212,Yaramaniapuka,"3,251 m","1,112 m",Papua,New Guinea,
1036,213,Lamongan (Tarub),"1,667 m","1,108 m",Jawa Timur,Java,(7 votes) Add your ratingLoading...
1037,214,Jimliek,"3,151 m","1,107 m",Papua,New Guinea,
1038,215,Tampomas,"1,684 m","1,106 m",Jawa Barat,Java,(7 votes) Add your ratingLoading...
1039,216,Niefeb,"2,726 m","1,106 m",Papua Barat,New Guinea,
1040,217,Melatai,"1,923 m","1,104 m",Kalimantan Barat,Borneo,
1041,218,North Kalimantan Peak 1964,"1,964 m","1,104 m",Kalimantan Utara,Borneo,
1042,219,Abong Abong,"2,985 m","1,104 m",Nanggroe Aceh Darussalam,Sumatra,(2 votes) Add your ratingLoading...
1043,220,Kehuma,"1,210 m","1,102 m",Kalimantan Barat,Borneo,
1044,221,Kujau,"1,308 m","1,101 m",Kalimantan Barat,Borneo,
1045,222,Batuensambang,"1,770 m","1,098 m",Kalimantan Barat,Borneo,
1046,223,Bur ni Kelieten,"2,635 m","1,093 m",Nanggroe Aceh Darussalam,Sumatra,(2 votes) Add your ratingLoading...
1047,224,Rogirogi,"1,250 m","1,092 m",Maluku Utara,Halmahera,
1048,225,Ibu,"1,377 m","1,090 m",Maluku Utara,Halmahera,(9 votes) Add your ratingLoading...
1049,226,Ulu Soh,"1,324 m","1,090 m",Peninsular Malaysia,Eurasia,
1050,227,Batukaru,"2,276 m","1,088 m",Bali,Bali,(11 votes) Add your ratingLoading...
1051,228,Bujang Melaka,"1,234 m","1,083 m",Peninsular Malaysia,Eurasia,(3 votes) Add your ratingLoading...
1052,229,Nyapa,"1,290 m","1,081 m",Kalimantan Timur,Borneo,
1053,230,Harun,"2,169 m","1,076 m",Kalimantan Utara,Borneo,
1054,231,Curunumbeng,"1,992 m","1,065 m",Nusa Tenggara Timur,Flores,(4 votes) Add your ratingLoading...
1055,232,Magdalena,"1,312 m","1,065 m",Sabah (Malaysia),Borneo,(1 votes) Add your ratingLoading...
1056,233,Kabawo Lambohogo,"1,063 m","1,063 m",Sulawesi Tenggara,Butung,
1057,234,Sumbing Sumatera,"2,507 m","1,063 m",Jambi,Sumatra,(2 votes) Add your ratingLoading...
1058,235,Kenepai,"1,159 m","1,063 m",Kalimantan Barat,Borneo,
1059,236,Lumut,"1,236 m","1,059 m",Kalimantan Timur,Borneo,
1060,237,Ulu Titi Basah,"1,533 m","1,059 m",Peninsular Malaysia,Eurasia,
1061,238,Gumai,"1,796 m","1,057 m",Sumatera Selatan,Sumatra,
1062,239,Kahung,"1,285 m","1,054 m",Kalimantan Selatan,Borneo,(2 votes) Add your ratingLoading...
1063,240,Nyaan,"1,660 m","1,053 m",Kalimantan Timur,Borneo,
1064,241,Dolok Gongonan,"1,440 m","1,051 m",Sumatera Utara,Sumatra,(2 votes) Add your ratingLoading...
1065,242,Talang,"2,597 m","1,047 m",Sumatera Barat,Sumatra,(8 votes) Add your ratingLoading...
1066,243,Ili Wukoh,"1,431 m","1,046 m",Nusa Tenggara Timur,Flores,(4 votes) Add your ratingLoading...
1067,244,Antulai,"1,609 m","1,043 m",Sabah (Malaysia),Borneo,
1068,245,Chamah,"2,171 m","1,041 m",Peninsular Malaysia,Eurasia,
1069,246,Sawal,"1,764 m","1,041 m",Jawa Barat,Java,(9 votes) Add your ratingLoading...
1070,247,Kajang,"1,038 m","1,038 m",Peninsular Malaysia,Tioman,(4 votes) Add your ratingLoading...
1071,248,Salahutu,"1,038 m","1,038 m",Maluku,Ambon,(6 votes) Add your ratingLoading...
1072,249,Batuayau,"1,642 m","1,037 m",Kalimantan Timur,Borneo,
1073,250,Ranai,"1,035 m","1,035 m",Kepulauan Riau,Natuna Besar,(5 votes) Add your ratingLoading...
1074,251,Bonsupiori,"1,034 m","1,034 m",Papua,Supiori,
1075,252,Toplana (Totaniwel),"1,334 m","1,034 m",Maluku,Seram,
1076,253,Pangulubao,"2,215 m","1,031 m",Sumatera Utara,Sumatra,(7 votes) Add your ratingLoading...
1077,254,Tombia,"1,031 m","1,031 m",Sulawesi Tengah,Peleng,
1078,255,Cabang,"1,030 m","1,030 m",Kalimantan Barat,Karimata,
1079,256,Buttu Tinaungan,"1,681 m","1,030 m",Sulawesi Barat,Sulawesi,
1080,257,Ulu Bakar,"1,391 m","1,029 m",Peninsular Malaysia,Eurasia,
1081,258,Libukang,"2,242 m","1,026 m",Sulawesi Tenggara,Sulawesi,
1082,259,Baluran,"1,265 m","1,022 m",Jawa Timur,Java,
1083,260,Ular,"1,208 m","1,021 m",Kalimantan Tengah,Borneo,
1084,261,Liang,"1,933 m","1,020 m",Peninsular Malaysia,Eurasia,(6 votes) Add your ratingLoading...
1085,262,Murud Kecil,"1,626 m","1,020 m",Sarawak (Malaysia),Borneo,
1086,263,Penanggungan,"1,653 m","1,020 m",Jawa Timur,Java,(13 votes) Add your ratingLoading...
1087,264,Beratus,"1,235 m","1,019 m",Kalimantan Timur,Borneo,(3 votes) Add your ratingLoading...
1088,265,Osua Jauer,"1,100 m","1,018 m",Papua,New Guinea,
1089,266,Pegunungan Charles Louis,"1,587 m","1,019 m",Papua Barat,New Guinea,
1090,267,Kana,"1,073 m","1,019 m",Sarawak (Malaysia),Borneo,
1091,268,Cabalaki,"2,459 m","1,014 m",Timor Leste,Timor,
1092,269,Legare,"1,332 m","1,010 m",Papua,New Guinea,
1093,270,Dolok Nabibong,"2,015 m","1,010 m",Sumatera Utara,Sumatra,
1094,271,Ambeso,"1,971 m","1,005 m",Sulawesi Selatan,Sulawesi,(2 votes) Add your ratingLoading...
1095,272,Jailolo,"1,030 m","1,005 m",Maluku Utara,Halmahera,(5 votes) Add your ratingLoading...
1096,273,Bulu Nti,"2,324 m","1,002 m",Sulawesi Tengah,Sulawesi,(2 votes) Add your ratingLoading...
1097,274,Gecilia (Solita Batu),"1,473 m","1,002 m",Maluku,Seram,
1098,275,Wagura,"1,180 m",999 m,Papua Barat,New Guinea,
1099,276,Tutoh,"1,265 m",999 m,Sarawak (Malaysia),Borneo,
1100,277,Siel,"2,070 m",997 m,Maluku,Buru,
1101,278,Bukit Raya,"1,200 m",997 m,Kalimantan Barat,Borneo,
1102,279,Sidole,"1,785 m",995 m,Sulawesi Tengah,Sulawesi,(4 votes) Add your ratingLoading...
1103,280,"Pt.1540m, Papua Barat","1,540 m",995 m,Papua Barat,New Guinea,
1104,281,Manukoko,995 m,995 m,Timor Leste,Atauro,
1105,282,Olet Takan,"1,336 m",992 m,Nusa Tenggara Barat,Sumbawa,(2 votes) Add your ratingLoading...
1106,283,Pulau Waigeo,990 m,990 m,Papua Barat,Waigeo,
1107,284,Pugung,"1,964 m",990 m,Lampung,Sumatra,
1108,285,Buringayok,"1,202 m",987 m,Kalimantan Timur,Borneo,
1109,286,Pura (Gunung Maru),986 m,986 m,Nusa Tenggara Timur,Pura,(6 votes) Add your ratingLoading...
1110,287,Besar Endau-Rompin,"1,036 m",986 m,Peninsular Malaysia,Eurasia,
1111,288,Pasu,"2,078 m",983 m,Sumatera Selatan,Sumatra,
1112,289,Liyang,"1,720 m",982 m,Kalimantan Tengah,Borneo,
1113,290,Patuha,"2,450 m",980 m,Jawa Barat,Java,(7 votes) Add your ratingLoading...
1114,291,Rabong,"1,538 m",980 m,Peninsular Malaysia,Eurasia,
1115,292,Belumut,"1,010 m",975 m,Peninsular Malaysia,Eurasia,(3 votes) Add your ratingLoading...
1116,293,Batu Putih,"2,130 m",974 m,Peninsular Malaysia,Eurasia,(2 votes) Add your ratingLoading...
1117,294,Apad Runan,"2,099 m",973 m,Kalimantan Utara,Borneo,
1118,295,Peninjau,"1,058 m",966 m,Peninsular Malaysia,Eurasia,(1 votes) Add your ratingLoading...
1119,296,Tambusisi,"2,422 m",964 m,Sulawesi Tengah,Sulawesi,
1120,297,Minduk Sirung,"2,081 m",960 m,Sabah (Malaysia),Borneo,
1121,298,Sahuai,"1,050 m",959 m,Maluku,Seram,
1122,299,Seminung,"1,881 m",958 m,Lampung,Sumatra,(1 votes) Add your ratingLoading...
1123,300,Bukit Pagon,"1,875 m",955 m,Sarawak (Malaysia),Borneo,
1124,301,Sembuang,"2,028 m",954 m,Nanggroe Aceh Darussalam,Sumatra,
1125,302,Dua Saudara,"1,351 m",949 m,Sulawesi Utara,Sulawesi,
1126,303,Kelud,"1,724 m",938 m,Jawa Timur,Java,(9 votes) Add your ratingLoading...
1127,304,Halimun (North),"1,929 m",938 m,Banten,Java,(2 votes) Add your ratingLoading...
1128,305,Dieng (Prau),"2,600 m",938 m,Jawa Tengah,Java,(16 votes) Add your ratingLoading...
1129,306,Torenali,"2,526 m",927 m,Sulawesi Tengah,Sulawesi,
1130,307,Gerah,"2,103 m",917 m,Peninsular Malaysia,Eurasia,
1131,308,Pulau Besar,913 m,913 m,Nusa Tenggara Timur,Besar,
1132,309,Batu Daya,958 m,910 m,Kalimantan Barat,Borneo,(4 votes) Add your ratingLoading...
1133,310,Ulu Kali,"1,772 m",910 m,Peninsular Malaysia,Eurasia,(3 votes) Add your ratingLoading...
1134,311,Wawo Lantambaga,909 m,909 m,Sulawesi Tenggara,Wowoni,
1135,312,Kelam,940 m,904 m,Kalimantan Barat,Borneo,(3 votes) Add your ratingLoading...
1136,313,Kenderong-Kerunai,"1,223 m",903 m,Peninsular Malaysia,Eurasia,
1137,314,Penrissen,"1,326 m",893 m,Kalimantan Barat,Borneo,(3 votes) Add your ratingLoading...
1138,315,Bukit Larut (Gunung Hijau),"1,448 m",892 m,Peninsular Malaysia,Eurasia,(1 votes) Add your ratingLoading...
1139,316,Pulosari,"1,346 m",890 m,Banten,Java,(9 votes) Add your ratingLoading...
1140,317,Raya Langkawi,881 m,881 m,Peninsular Malaysia,Langkawi,(1 votes) Add your ratingLoading...
1141,318,Ringgit,"1,249 m",890 m,Jawa Timur,Java,(5 votes) Add your ratingLoading...
1142,319,Rokatenda,875 m,875 m,Nusa Tenggara Timur,Paluwe,
1143,320,Lubuk Raya,"1,880 m",874 m,Sumatera Utara,Sumatra,
1144,321,Serapi,911 m,868 m,Sarawak (Malaysia),Borneo,(3 votes) Add your ratingLoading...
1145,322,Wurlali,868 m,868 m,Maluku,Damar,
1146,323,Kerenceng,"1,742 m",863 m,Jawa Barat,Java,(9 votes) Add your ratingLoading...
1147,324,Gading (Perigi),892 m,861 m,Sarawak (Malaysia),Borneo,(1 votes) Add your ratingLoading...
1148,325,Kaba,"1,952 m",857 m,Bengkulu,Sumatra,(10 votes) Add your ratingLoading...
1149,326,Nuang,"1,493 m",856 m,Peninsular Malaysia,Eurasia,(2 votes) Add your ratingLoading...
1150,327,Buntu Puang,"1,925 m",852 m,Sulawesi Selatan,Borneo,
1151,328,Kemiri,"3,317 m",851 m,Nanggroe Aceh Darussalam,Sumatra,(6 votes) Add your ratingLoading...
1152,329,Santubong,850 m,850 m,Sarawak (Malaysia),Borneo,(2 votes) Add your ratingLoading...
1153,330,Sebesi,844 m,844 m,Lampung,Sebesi,(5 votes) Add your ratingLoading...
1154,331,Tambuyukon,"2,579 m",844 m,Sabah (Malaysia),Borneo,(1 votes) Add your ratingLoading...
1155,332,Lokon,"1,580 m",842 m,Sulawesi Utara,Sulawesi,(7 votes) Add your ratingLoading...
1156,333,Western Hill,833 m,833 m,Peninsular Malaysia,Penang,(2 votes) Add your ratingLoading...
1157,334,Sangga Buana,"1,300 m",829 m,Jawa Barat,Java,(7 votes) Add your ratingLoading...
1158,335,Ara,824 m,824 m,Nusa Tenggara Timur,Komodo,
1159,336,Rakata,813 m,813 m,Lampung,Rakata,(8 votes) Add your ratingLoading...
1160,337,Pusuk Buhit,"1,982 m",810 m,Sumatera Utara,Sumatra,(8 votes) Add your ratingLoading...
1161,338,Valentiyn,"4,453 m",807 m,Papua,New Guinea,
1162,339,Manado Tua,800 m,800 m,Sulawesi Utara,Manado Tua,(5 votes) Add your ratingLoading...
1163,340,Noring,"1,889 m",794 m,Peninsular Malaysia,Eurasia,
1164,341,Samosir,"1,698 m",791 m,Sumatera Utara,Samosir,(6 votes) Add your ratingLoading...
1165,342,Telapak Buruk,"1,193 m",790 m,Peninsular Malaysia,Eurasia,
1166,343,Katopasa,"2,825 m",790 m,Sulawesi Tengah,Sulawesi,
1167,344,Bukiri Kalongan,786 m,786 m,Sulawesi Utara,Thulandang,(2 votes) Add your ratingLoading...
1168,345,Laworkawra,781 m,781 m,Maluku,Nila,
